file,true,pred,correct,circle,diagonal_left,diagonal_right,horizontal,vertical
12_synth_29.csv,diagonal_left,diagonal_left,✓,0.0,0.98,0.02,0.0,0.0
12_synth_3.csv,diagonal_left,diagonal_left,✓,0.1,0.81,0.07,0.0,0.02
12_synth_30.csv,diagonal_left,diagonal_left,✓,0.0,0.95,0.05,0.0,0.0
12_synth_31.csv,diagonal_left,diagonal_left,✓,0.03,0.92,0.04,0.01,0.0
12_synth_32.csv,diagonal_left,diagonal_left,✓,0.0,0.92,0.07,0.0,0.01
12_synth_33.csv,diagonal_left,diagonal_left,✓,0.0,0.95,0.03,0.0,0.02
12_synth_34.csv,diagonal_left,diagonal_left,✓,0.03,0.93,0.04,0.0,0.0
12_synth_35.csv,diagonal_left,diagonal_left,✓,0.13,0.82,0.05,0.0,0.0
12_synth_36.csv,diagonal_left,diagonal_left,✓,0.15,0.77,0.06,0.0,0.02
12_synth_37.csv,diagonal_left,diagonal_left,✓,0.0,0.93,0.06,0.0,0.01
12_synth_38.csv,diagonal_left,diagonal_left,✓,0.02,0.93,0.05,0.0,0.0
12_synth_39.csv,diagonal_left,diagonal_left,✓,0.02,0.94,0.04,0.0,0.0
12_synth_4.csv,diagonal_left,diagonal_left,✓,0.02,0.9,0.05,0.0,0.03
12_synth_40.csv,diagonal_left,diagonal_left,✓,0.06,0.88,0.05,0.01,0.0
12_synth_41.csv,diagonal_left,diagonal_left,✓,0.03,0.91,0.05,0.01,0.0
12_synth_42.csv,diagonal_left,diagonal_left,✓,0.05,0.9,0.03,0.01,0.01
12_synth_43.csv,diagonal_left,diagonal_left,✓,0.01,0.95,0.04,0.0,0.0
12_synth_44.csv,diagonal_left,diagonal_left,✓,0.04,0.91,0.05,0.0,0.0
12_synth_45.csv,diagonal_left,diagonal_left,✓,0.01,0.95,0.03,0.0,0.01
12_synth_46.csv,diagonal_left,diagonal_left,✓,0.03,0.94,0.03,0.0,0.0
12_synth_47.csv,diagonal_left,diagonal_left,✓,0.02,0.95,0.02,0.0,0.01
12_synth_48.csv,diagonal_left,diagonal_left,✓,0.08,0.82,0.07,0.0,0.03
12_synth_49.csv,diagonal_left,diagonal_left,✓,0.0,0.98,0.02,0.0,0.0
12_synth_5.csv,diagonal_left,diagonal_left,✓,0.06,0.9,0.04,0.0,0.0
12_synth_50.csv,diagonal_left,diagonal_left,✓,0.09,0.85,0.05,0.01,0.0
12_synth_51.csv,diagonal_left,diagonal_left,✓,0.05,0.87,0.07,0.0,0.01
12_synth_52.csv,diagonal_left,diagonal_left,✓,0.09,0.77,0.08,0.01,0.05
12_synth_53.csv,diagonal_left,diagonal_left,✓,0.26,0.65,0.06,0.0,0.03
12_synth_54.csv,diagonal_left,diagonal_left,✓,0.0,0.98,0.02,0.0,0.0
12_synth_55.csv,diagonal_left,diagonal_left,✓,0.17,0.75,0.06,0.0,0.02
12_synth_56.csv,diagonal_left,diagonal_left,✓,0.11,0.81,0.07,0.01,0.0
12_synth_57.csv,diagonal_left,diagonal_left,✓,0.01,0.96,0.02,0.0,0.01
12_synth_58.csv,diagonal_left,diagonal_left,✓,0.02,0.96,0.02,0.0,0.0
12_synth_59.csv,diagonal_left,diagonal_left,✓,0.22,0.68,0.07,0.0,0.03
12_synth_6.csv,diagonal_left,diagonal_left,✓,0.01,0.95,0.04,0.0,0.0
12_synth_60.csv,diagonal_left,diagonal_left,✓,0.36,0.56,0.05,0.01,0.02
12_synth_61.csv,diagonal_left,diagonal_left,✓,0.01,0.96,0.03,0.0,0.0
12_synth_62.csv,diagonal_left,diagonal_left,✓,0.01,0.97,0.02,0.0,0.0
12_synth_63.csv,diagonal_left,diagonal_left,✓,0.0,0.94,0.05,0.0,0.01
12_synth_64.csv,diagonal_left,diagonal_left,✓,0.0,0.98,0.02,0.0,0.0
12_synth_65.csv,diagonal_left,diagonal_left,✓,0.18,0.68,0.05,0.01,0.08
12_synth_66.csv,diagonal_left,diagonal_left,✓,0.04,0.94,0.02,0.0,0.0
12_synth_67.csv,diagonal_left,diagonal_left,✓,0.01,0.96,0.03,0.0,0.0
12_synth_68.csv,diagonal_left,diagonal_left,✓,0.19,0.72,0.07,0.01,0.01
12_synth_69.csv,diagonal_left,diagonal_left,✓,0.0,0.94,0.05,0.0,0.01
12_synth_7.csv,diagonal_left,diagonal_left,✓,0.0,0.96,0.03,0.0,0.01
12_synth_70.csv,diagonal_left,diagonal_left,✓,0.04,0.89,0.06,0.01,0.0
12_synth_71.csv,diagonal_left,diagonal_left,✓,0.07,0.85,0.07,0.01,0.0
12_synth_72.csv,diagonal_left,diagonal_left,✓,0.18,0.79,0.03,0.0,0.0
12_synth_73.csv,diagonal_left,diagonal_left,✓,0.03,0.86,0.1,0.01,0.0
12_synth_74.csv,diagonal_left,diagonal_left,✓,0.15,0.71,0.09,0.01,0.04
12_synth_75.csv,diagonal_left,diagonal_left,✓,0.0,0.97,0.03,0.0,0.0
12_synth_76.csv,diagonal_left,diagonal_left,✓,0.0,0.94,0.05,0.0,0.01
12_synth_77.csv,diagonal_left,diagonal_left,✓,0.01,0.94,0.05,0.0,0.0
12_synth_78.csv,diagonal_left,diagonal_left,✓,0.16,0.72,0.06,0.01,0.05
12_synth_79.csv,diagonal_left,diagonal_left,✓,0.03,0.94,0.03,0.0,0.0
12_synth_8.csv,diagonal_left,diagonal_left,✓,0.24,0.67,0.06,0.0,0.03
12_synth_80.csv,diagonal_left,diagonal_left,✓,0.01,0.94,0.05,0.0,0.0
12_synth_81.csv,diagonal_left,diagonal_left,✓,0.05,0.86,0.07,0.0,0.02
12_synth_82.csv,diagonal_left,diagonal_left,✓,0.21,0.72,0.06,0.0,0.01
12_synth_83.csv,diagonal_left,diagonal_left,✓,0.02,0.91,0.05,0.01,0.01
12_synth_84.csv,diagonal_left,diagonal_left,✓,0.04,0.9,0.05,0.01,0.0
12_synth_85.csv,diagonal_left,diagonal_left,✓,0.0,0.95,0.04,0.0,0.01
12_synth_86.csv,diagonal_left,diagonal_left,✓,0.16,0.74,0.07,0.01,0.02
12_synth_87.csv,diagonal_left,diagonal_left,✓,0.0,0.94,0.05,0.0,0.01
12_synth_88.csv,diagonal_left,diagonal_left,✓,0.14,0.82,0.04,0.0,0.0
12_synth_89.csv,diagonal_left,diagonal_left,✓,0.04,0.9,0.05,0.0,0.01
12_synth_9.csv,diagonal_left,diagonal_left,✓,0.07,0.87,0.05,0.01,0.0
12_synth_90.csv,diagonal_left,diagonal_left,✓,0.02,0.96,0.02,0.0,0.0
12_synth_91.csv,diagonal_left,diagonal_left,✓,0.04,0.9,0.06,0.0,0.0
12_synth_92.csv,diagonal_left,diagonal_left,✓,0.0,0.98,0.02,0.0,0.0
12_synth_93.csv,diagonal_left,diagonal_left,✓,0.14,0.81,0.05,0.0,0.0
12_synth_94.csv,diagonal_left,diagonal_left,✓,0.01,0.96,0.02,0.0,0.01
12_synth_95.csv,diagonal_left,diagonal_left,✓,0.0,0.98,0.02,0.0,0.0
12_synth_96.csv,diagonal_left,diagonal_left,✓,0.03,0.91,0.06,0.0,0.0
12_synth_97.csv,diagonal_left,diagonal_left,✓,0.05,0.92,0.03,0.0,0.0
12_synth_98.csv,diagonal_left,diagonal_left,✓,0.01,0.96,0.03,0.0,0.0
12_synth_99.csv,diagonal_left,diagonal_left,✓,0.18,0.78,0.04,0.0,0.0
8_synth_1.csv,diagonal_left,diagonal_left,✓,0.02,0.85,0.06,0.01,0.06
8_synth_10.csv,diagonal_left,diagonal_left,✓,0.04,0.84,0.11,0.01,0.0
8_synth_100.csv,diagonal_left,diagonal_left,✓,0.01,0.94,0.05,0.0,0.0
8_synth_11.csv,diagonal_left,diagonal_left,✓,0.04,0.86,0.09,0.01,0.0
8_synth_12.csv,diagonal_left,diagonal_left,✓,0.0,0.96,0.04,0.0,0.0
8_synth_13.csv,diagonal_left,diagonal_left,✓,0.01,0.94,0.05,0.0,0.0
8_synth_14.csv,diagonal_left,diagonal_left,✓,0.1,0.79,0.1,0.01,0.0
8_synth_15.csv,diagonal_left,diagonal_left,✓,0.01,0.91,0.07,0.01,0.0
8_synth_16.csv,diagonal_left,diagonal_left,✓,0.16,0.72,0.09,0.02,0.01
8_synth_17.csv,diagonal_left,diagonal_left,✓,0.02,0.85,0.06,0.01,0.06
8_synth_18.csv,diagonal_left,diagonal_left,✓,0.06,0.82,0.1,0.02,0.0
8_synth_19.csv,diagonal_left,diagonal_left,✓,0.01,0.94,0.05,0.0,0.0
8_synth_2.csv,diagonal_left,diagonal_left,✓,0.0,0.96,0.04,0.0,0.0
8_synth_20.csv,diagonal_left,diagonal_left,✓,0.05,0.82,0.06,0.01,0.06
8_synth_21.csv,diagonal_left,diagonal_left,✓,0.0,0.97,0.03,0.0,0.0
8_synth_22.csv,diagonal_left,diagonal_left,✓,0.03,0.91,0.05,0.01,0.0
8_synth_23.csv,diagonal_left,diagonal_left,✓,0.0,0.98,0.02,0.0,0.0
8_synth_24.csv,diagonal_left,diagonal_left,✓,0.0,0.99,0.01,0.0,0.0
8_synth_25.csv,diagonal_left,diagonal_left,✓,0.17,0.7,0.1,0.02,0.01
8_synth_26.csv,diagonal_left,diagonal_left,✓,0.0,0.94,0.06,0.0,0.0
8_synth_27.csv,diagonal_left,diagonal_left,✓,0.0,0.93,0.07,0.0,0.0
8_synth_28.csv,diagonal_left,diagonal_left,✓,0.0,0.96,0.04,0.0,0.0
8_synth_29.csv,diagonal_left,diagonal_left,✓,0.0,0.98,0.02,0.0,0.0
8_synth_3.csv,diagonal_left,diagonal_left,✓,0.01,0.94,0.05,0.0,0.0
8_synth_30.csv,diagonal_left,diagonal_left,✓,0.01,0.94,0.05,0.0,0.0
8_synth_31.csv,diagonal_left,diagonal_left,✓,0.0,0.96,0.04,0.0,0.0
8_synth_32.csv,diagonal_left,diagonal_left,✓,0.02,0.96,0.02,0.0,0.0
8_synth_33.csv,diagonal_left,diagonal_left,✓,0.01,0.91,0.07,0.0,0.01
8_synth_34.csv,diagonal_left,diagonal_left,✓,0.0,0.93,0.07,0.0,0.0
8_synth_35.csv,diagonal_left,diagonal_left,✓,0.0,0.96,0.04,0.0,0.0
8_synth_36.csv,diagonal_left,diagonal_left,✓,0.0,0.94,0.06,0.0,0.0
8_synth_37.csv,diagonal_left,diagonal_left,✓,0.0,0.93,0.05,0.0,0.02
8_synth_38.csv,diagonal_left,diagonal_left,✓,0.0,0.97,0.03,0.0,0.0
8_synth_39.csv,diagonal_left,diagonal_left,✓,0.22,0.63,0.12,0.01,0.02
8_synth_4.csv,diagonal_left,diagonal_left,✓,0.0,0.98,0.02,0.0,0.0
8_synth_40.csv,diagonal_left,diagonal_left,✓,0.01,0.96,0.03,0.0,0.0
8_synth_41.csv,diagonal_left,diagonal_left,✓,0.01,0.92,0.07,0.0,0.0
8_synth_42.csv,diagonal_left,diagonal_left,✓,0.0,0.96,0.04,0.0,0.0
8_synth_43.csv,diagonal_left,diagonal_left,✓,0.2,0.68,0.08,0.02,0.02
8_synth_44.csv,diagonal_left,diagonal_left,✓,0.09,0.8,0.1,0.01,0.0
8_synth_45.csv,diagonal_left,diagonal_left,✓,0.0,0.97,0.03,0.0,0.0
8_synth_46.csv,diagonal_left,diagonal_left,✓,0.01,0.81,0.07,0.11,0.0
8_synth_47.csv,diagonal_left,diagonal_left,✓,0.06,0.82,0.05,0.01,0.06
8_synth_48.csv,diagonal_left,diagonal_left,✓,0.01,0.96,0.03,0.0,0.0
8_synth_49.csv,diagonal_left,diagonal_left,✓,0.0,0.92,0.06,0.0,0.02
8_synth_5.csv,diagonal_left,diagonal_left,✓,0.0,1.0,0.0,0.0,0.0
8_synth_50.csv,diagonal_left,diagonal_left,✓,0.0,0.95,0.05,0.0,0.0
8_synth_51.csv,diagonal_left,diagonal_left,✓,0.22,0.64,0.09,0.03,0.02
8_synth_52.csv,diagonal_left,diagonal_left,✓,0.01,0.96,0.03,0.0,0.0
8_synth_53.csv,diagonal_left,diagonal_left,✓,0.0,0.95,0.05,0.0,0.0
8_synth_54.csv,diagonal_left,diagonal_left,✓,0.03,0.86,0.05,0.06,0.0
8_synth_55.csv,diagonal_left,diagonal_left,✓,0.01,0.9,0.06,0.0,0.03
8_synth_56.csv,diagonal_left,diagonal_left,✓,0.01,0.96,0.03,0.0,0.0
8_synth_57.csv,diagonal_left,diagonal_left,✓,0.0,0.94,0.06,0.0,0.0
8_synth_58.csv,diagonal_left,diagonal_left,✓,0.0,0.94,0.06,0.0,0.0
8_synth_59.csv,diagonal_left,diagonal_left,✓,0.01,0.9,0.06,0.0,0.03
8_synth_6.csv,diagonal_left,diagonal_left,✓,0.0,0.98,0.02,0.0,0.0
8_synth_60.csv,diagonal_left,diagonal_left,✓,0.0,0.95,0.05,0.0,0.0
8_synth_61.csv,diagonal_left,diagonal_left,✓,0.02,0.93,0.05,0.0,0.0
8_synth_62.csv,diagonal_left,diagonal_left,✓,0.04,0.87,0.08,0.01,0.0
8_synth_63.csv,diagonal_left,diagonal_left,✓,0.0,0.93,0.05,0.0,0.02
8_synth_64.csv,diagonal_left,diagonal_left,✓,0.3,0.57,0.08,0.03,0.02
8_synth_65.csv,diagonal_left,diagonal_left,✓,0.02,0.92,0.06,0.0,0.0
8_synth_66.csv,diagonal_left,diagonal_left,✓,0.01,0.96,0.03,0.0,0.0
8_synth_67.csv,diagonal_left,diagonal_left,✓,0.08,0.82,0.09,0.01,0.0
8_synth_68.csv,diagonal_left,diagonal_left,✓,0.3,0.57,0.08,0.03,0.02
8_synth_69.csv,diagonal_left,diagonal_left,✓,0.01,0.92,0.07,0.0,0.0
8_synth_7.csv,diagonal_left,diagonal_left,✓,0.0,0.94,0.06,0.0,0.0
8_synth_70.csv,diagonal_left,diagonal_left,✓,0.01,0.93,0.06,0.0,0.0
8_synth_71.csv,diagonal_left,diagonal_left,✓,0.0,0.97,0.03,0.0,0.0
8_synth_72.csv,diagonal_left,diagonal_left,✓,0.01,0.91,0.07,0.01,0.0
8_synth_73.csv,diagonal_left,diagonal_left,✓,0.03,0.85,0.11,0.01,0.0
8_synth_74.csv,diagonal_left,diagonal_left,✓,0.01,0.94,0.05,0.0,0.0
8_synth_75.csv,diagonal_left,diagonal_left,✓,0.0,0.96,0.04,0.0,0.0
8_synth_76.csv,diagonal_left,diagonal_left,✓,0.0,0.96,0.04,0.0,0.0
8_synth_77.csv,diagonal_left,diagonal_left,✓,0.0,0.96,0.04,0.0,0.0
8_synth_78.csv,diagonal_left,diagonal_left,✓,0.15,0.73,0.09,0.02,0.01
8_synth_79.csv,diagonal_left,diagonal_left,✓,0.07,0.82,0.1,0.01,0.0
8_synth_8.csv,diagonal_left,diagonal_left,✓,0.01,0.95,0.04,0.0,0.0
8_synth_80.csv,diagonal_left,diagonal_left,✓,0.01,0.94,0.05,0.0,0.0
8_synth_81.csv,diagonal_left,diagonal_left,✓,0.0,0.98,0.02,0.0,0.0
8_synth_82.csv,diagonal_left,diagonal_left,✓,0.14,0.74,0.11,0.01,0.0
8_synth_83.csv,diagonal_left,diagonal_left,✓,0.15,0.72,0.09,0.03,0.01
8_synth_84.csv,diagonal_left,diagonal_left,✓,0.0,0.94,0.06,0.0,0.0
8_synth_85.csv,diagonal_left,diagonal_left,✓,0.03,0.86,0.1,0.01,0.0
8_synth_86.csv,diagonal_left,diagonal_left,✓,0.0,0.93,0.05,0.0,0.02
8_synth_87.csv,diagonal_left,diagonal_left,✓,0.01,0.94,0.05,0.0,0.0
8_synth_88.csv,diagonal_left,diagonal_left,✓,0.0,0.91,0.08,0.01,0.0
8_synth_89.csv,diagonal_left,diagonal_left,✓,0.0,0.96,0.04,0.0,0.0
8_synth_9.csv,diagonal_left,diagonal_left,✓,0.01,0.94,0.05,0.0,0.0
8_synth_90.csv,diagonal_left,diagonal_left,✓,0.01,0.93,0.06,0.0,0.0
8_synth_91.csv,diagonal_left,diagonal_left,✓,0.0,0.93,0.06,0.01,0.0
8_synth_92.csv,diagonal_left,diagonal_left,✓,0.11,0.78,0.1,0.01,0.0
8_synth_93.csv,diagonal_left,diagonal_left,✓,0.11,0.78,0.1,0.01,0.0
8_synth_94.csv,diagonal_left,diagonal_left,✓,0.0,0.95,0.05,0.0,0.0
8_synth_95.csv,diagonal_left,diagonal_left,✓,0.0,0.95,0.05,0.0,0.0
8_synth_96.csv,diagonal_left,diagonal_left,✓,0.04,0.84,0.05,0.01,0.06
8_synth_97.csv,diagonal_left,diagonal_left,✓,0.02,0.88,0.09,0.01,0.0
8_synth_98.csv,diagonal_left,diagonal_left,✓,0.0,0.97,0.03,0.0,0.0
8_synth_99.csv,diagonal_left,diagonal_left,✓,0.0,0.95,0.05,0.0,0.0
9_synth_1.csv,diagonal_left,diagonal_left,✓,0.01,0.92,0.07,0.0,0.0
9_synth_10.csv,diagonal_left,diagonal_left,✓,0.02,0.92,0.06,0.0,0.0
9_synth_100.csv,diagonal_left,diagonal_left,✓,0.04,0.95,0.01,0.0,0.0
9_synth_11.csv,diagonal_left,diagonal_left,✓,0.04,0.93,0.03,0.0,0.0
9_synth_12.csv,diagonal_left,diagonal_left,✓,0.15,0.72,0.12,0.01,0.0
9_synth_13.csv,diagonal_left,diagonal_left,✓,0.14,0.75,0.1,0.01,0.0
9_synth_14.csv,diagonal_left,diagonal_left,✓,0.14,0.84,0.02,0.0,0.0
9_synth_15.csv,diagonal_left,diagonal_left,✓,0.07,0.83,0.09,0.01,0.0
9_synth_16.csv,diagonal_left,diagonal_left,✓,0.07,0.85,0.04,0.0,0.04
9_synth_17.csv,diagonal_left,diagonal_left,✓,0.03,0.97,0.0,0.0,0.0
9_synth_18.csv,diagonal_left,diagonal_left,✓,0.02,0.92,0.06,0.0,0.0
9_synth_19.csv,diagonal_left,diagonal_left,✓,0.01,0.96,0.03,0.0,0.0
9_synth_2.csv,diagonal_left,diagonal_left,✓,0.28,0.62,0.07,0.02,0.01
9_synth_20.csv,diagonal_left,diagonal_left,✓,0.0,0.97,0.03,0.0,0.0
9_synth_21.csv,diagonal_left,diagonal_left,✓,0.02,0.92,0.06,0.0,0.0
9_synth_22.csv,diagonal_left,diagonal_left,✓,0.01,0.96,0.03,0.0,0.0
9_synth_23.csv,diagonal_left,diagonal_left,✓,0.02,0.91,0.07,0.0,0.0
9_synth_24.csv,diagonal_left,diagonal_left,✓,0.02,0.91,0.07,0.0,0.0
9_synth_25.csv,diagonal_left,diagonal_left,✓,0.04,0.92,0.04,0.0,0.0
9_synth_26.csv,diagonal_left,diagonal_left,✓,0.02,0.95,0.03,0.0,0.0
9_synth_27.csv,diagonal_left,diagonal_left,✓,0.21,0.66,0.1,0.02,0.01
9_synth_28.csv,diagonal_left,diagonal_left,✓,0.01,0.98,0.01,0.0,0.0
9_synth_29.csv,diagonal_left,diagonal_left,✓,0.01,0.96,0.03,0.0,0.0
9_synth_3.csv,diagonal_left,diagonal_left,✓,0.02,0.88,0.1,0.0,0.0
9_synth_30.csv,diagonal_left,diagonal_left,✓,0.02,0.93,0.05,0.0,0.0
9_synth_31.csv,diagonal_left,diagonal_left,✓,0.05,0.84,0.1,0.01,0.0
9_synth_32.csv,diagonal_left,diagonal_left,✓,0.02,0.97,0.01,0.0,0.0
9_synth_33.csv,diagonal_left,diagonal_left,✓,0.05,0.94,0.01,0.0,0.0
9_synth_34.csv,diagonal_left,diagonal_left,✓,0.01,0.96,0.03,0.0,0.0
9_synth_35.csv,diagonal_left,diagonal_left,✓,0.02,0.96,0.02,0.0,0.0
9_synth_36.csv,diagonal_left,diagonal_left,✓,0.03,0.97,0.0,0.0,0.0
9_synth_37.csv,diagonal_left,diagonal_left,✓,0.28,0.6,0.09,0.02,0.01
9_synth_38.csv,diagonal_left,diagonal_left,✓,0.27,0.61,0.09,0.02,0.01
9_synth_39.csv,diagonal_left,diagonal_left,✓,0.03,0.94,0.03,0.0,0.0
9_synth_4.csv,diagonal_left,diagonal_left,✓,0.01,0.95,0.04,0.0,0.0
9_synth_40.csv,diagonal_left,diagonal_left,✓,0.19,0.71,0.06,0.03,0.01
9_synth_41.csv,diagonal_left,diagonal_left,✓,0.03,0.91,0.06,0.0,0.0
9_synth_42.csv,diagonal_left,diagonal_left,✓,0.01,0.95,0.04,0.0,0.0
9_synth_43.csv,diagonal_left,diagonal_left,✓,0.03,0.86,0.05,0.0,0.06
9_synth_44.csv,diagonal_left,diagonal_left,✓,0.02,0.91,0.07,0.0,0.0
9_synth_45.csv,diagonal_left,diagonal_left,✓,0.01,0.93,0.06,0.0,0.0
9_synth_46.csv,diagonal_left,diagonal_left,✓,0.03,0.94,0.03,0.0,0.0
9_synth_47.csv,diagonal_left,diagonal_left,✓,0.02,0.93,0.05,0.0,0.0
9_synth_48.csv,diagonal_left,diagonal_left,✓,0.04,0.86,0.09,0.01,0.0
9_synth_49.csv,diagonal_left,diagonal_left,✓,0.02,0.92,0.06,0.0,0.0
9_synth_5.csv,diagonal_left,diagonal_left,✓,0.02,0.97,0.01,0.0,0.0
9_synth_50.csv,diagonal_left,diagonal_left,✓,0.04,0.91,0.05,0.0,0.0
9_synth_51.csv,diagonal_left,diagonal_left,✓,0.18,0.69,0.12,0.01,0.0
9_synth_52.csv,diagonal_left,diagonal_left,✓,0.0,0.96,0.04,0.0,0.0
9_synth_53.csv,diagonal_left,diagonal_left,✓,0.02,0.97,0.01,0.0,0.0
9_synth_54.csv,diagonal_left,diagonal_left,✓,0.01,0.92,0.07,0.0,0.0
9_synth_55.csv,diagonal_left,diagonal_left,✓,0.01,0.98,0.01,0.0,0.0
9_synth_56.csv,diagonal_left,diagonal_left,✓,0.02,0.9,0.08,0.0,0.0
9_synth_57.csv,diagonal_left,diagonal_left,✓,0.03,0.96,0.01,0.0,0.0
9_synth_58.csv,diagonal_left,diagonal_left,✓,0.04,0.96,0.0,0.0,0.0
9_synth_59.csv,diagonal_left,diagonal_left,✓,0.06,0.91,0.03,0.0,0.0
9_synth_6.csv,diagonal_left,diagonal_left,✓,0.11,0.81,0.07,0.01,0.0
9_synth_60.csv,diagonal_left,diagonal_left,✓,0.06,0.85,0.08,0.01,0.0
9_synth_61.csv,diagonal_left,diagonal_left,✓,0.07,0.89,0.04,0.0,0.0
9_synth_62.csv,diagonal_left,diagonal_left,✓,0.02,0.94,0.04,0.0,0.0
9_synth_63.csv,diagonal_left,diagonal_left,✓,0.04,0.85,0.1,0.01,0.0
9_synth_64.csv,diagonal_left,diagonal_left,✓,0.01,0.95,0.04,0.0,0.0
9_synth_65.csv,diagonal_left,diagonal_left,✓,0.01,0.99,0.0,0.0,0.0
9_synth_66.csv,diagonal_left,diagonal_left,✓,0.02,0.94,0.04,0.0,0.0
9_synth_67.csv,diagonal_left,diagonal_left,✓,0.2,0.7,0.09,0.01,0.0
9_synth_68.csv,diagonal_left,diagonal_left,✓,0.04,0.95,0.01,0.0,0.0
9_synth_69.csv,diagonal_left,diagonal_left,✓,0.2,0.69,0.08,0.02,0.01
9_synth_7.csv,diagonal_left,diagonal_left,✓,0.03,0.9,0.07,0.0,0.0
9_synth_70.csv,diagonal_left,diagonal_left,✓,0.02,0.93,0.05,0.0,0.0
9_synth_71.csv,diagonal_left,diagonal_left,✓,0.01,0.95,0.04,0.0,0.0
9_synth_72.csv,diagonal_left,diagonal_left,✓,0.06,0.93,0.01,0.0,0.0
9_synth_73.csv,diagonal_left,diagonal_left,✓,0.03,0.92,0.05,0.0,0.0
9_synth_74.csv,diagonal_left,diagonal_left,✓,0.03,0.9,0.07,0.0,0.0
9_synth_75.csv,diagonal_left,diagonal_left,✓,0.06,0.84,0.09,0.01,0.0
9_synth_76.csv,diagonal_left,diagonal_left,✓,0.01,0.98,0.01,0.0,0.0
9_synth_77.csv,diagonal_left,diagonal_left,✓,0.03,0.85,0.06,0.0,0.06
9_synth_78.csv,diagonal_left,diagonal_left,✓,0.01,0.93,0.06,0.0,0.0
9_synth_79.csv,diagonal_left,diagonal_left,✓,0.0,0.94,0.05,0.0,0.01
9_synth_8.csv,diagonal_left,diagonal_left,✓,0.02,0.95,0.03,0.0,0.0
9_synth_80.csv,diagonal_left,diagonal_left,✓,0.0,0.95,0.05,0.0,0.0
9_synth_81.csv,diagonal_left,diagonal_left,✓,0.16,0.76,0.05,0.0,0.03
9_synth_82.csv,diagonal_left,diagonal_left,✓,0.03,0.84,0.07,0.0,0.06
9_synth_83.csv,diagonal_left,diagonal_left,✓,0.14,0.73,0.12,0.0,0.01
9_synth_84.csv,diagonal_left,diagonal_left,✓,0.06,0.91,0.03,0.0,0.0
9_synth_85.csv,diagonal_left,diagonal_left,✓,0.03,0.92,0.05,0.0,0.0
9_synth_86.csv,diagonal_left,diagonal_left,✓,0.0,0.97,0.03,0.0,0.0
9_synth_87.csv,diagonal_left,diagonal_left,✓,0.2,0.7,0.08,0.01,0.01
9_synth_88.csv,diagonal_left,diagonal_left,✓,0.01,0.98,0.01,0.0,0.0
9_synth_89.csv,diagonal_left,diagonal_left,✓,0.02,0.89,0.09,0.0,0.0
9_synth_9.csv,diagonal_left,diagonal_left,✓,0.02,0.89,0.08,0.01,0.0
9_synth_90.csv,diagonal_left,diagonal_left,✓,0.03,0.87,0.04,0.0,0.06
9_synth_91.csv,diagonal_left,diagonal_left,✓,0.02,0.91,0.07,0.0,0.0
9_synth_92.csv,diagonal_left,diagonal_left,✓,0.02,0.95,0.03,0.0,0.0
9_synth_93.csv,diagonal_left,diagonal_left,✓,0.06,0.9,0.04,0.0,0.0
9_synth_94.csv,diagonal_left,diagonal_left,✓,0.06,0.85,0.04,0.01,0.04
9_synth_95.csv,diagonal_left,diagonal_left,✓,0.03,0.94,0.03,0.0,0.0
9_synth_96.csv,diagonal_left,diagonal_left,✓,0.04,0.91,0.05,0.0,0.0
9_synth_97.csv,diagonal_left,diagonal_left,✓,0.07,0.84,0.08,0.01,0.0
9_synth_98.csv,diagonal_left,diagonal_left,✓,0.03,0.9,0.07,0.0,0.0
9_synth_99.csv,diagonal_left,diagonal_left,✓,0.03,0.97,0.0,0.0,0.0
10_synth_1.csv,diagonal_right,diagonal_right,✓,0.05,0.13,0.82,0.0,0.0
10_synth_10.csv,diagonal_right,circle,✗,0.53,0.08,0.36,0.0,0.03
10_synth_100.csv,diagonal_right,diagonal_right,✓,0.04,0.17,0.79,0.0,0.0
10_synth_11.csv,diagonal_right,diagonal_right,✓,0.01,0.1,0.89,0.0,0.0
10_synth_12.csv,diagonal_right,diagonal_right,✓,0.25,0.06,0.64,0.01,0.04
10_synth_13.csv,diagonal_right,diagonal_right,✓,0.04,0.05,0.89,0.0,0.02
10_synth_14.csv,diagonal_right,diagonal_right,✓,0.06,0.13,0.81,0.0,0.0
10_synth_15.csv,diagonal_right,diagonal_right,✓,0.05,0.06,0.85,0.0,0.04
10_synth_16.csv,diagonal_right,diagonal_right,✓,0.44,0.07,0.45,0.0,0.04
10_synth_17.csv,diagonal_right,diagonal_right,✓,0.15,0.13,0.72,0.0,0.0
10_synth_18.csv,diagonal_right,diagonal_right,✓,0.18,0.04,0.72,0.01,0.05
10_synth_19.csv,diagonal_right,diagonal_right,✓,0.11,0.12,0.77,0.0,0.0
10_synth_2.csv,diagonal_right,diagonal_right,✓,0.03,0.05,0.9,0.0,0.02
10_synth_20.csv,diagonal_right,diagonal_right,✓,0.13,0.05,0.77,0.01,0.04
10_synth_21.csv,diagonal_right,diagonal_right,✓,0.04,0.04,0.9,0.0,0.02
10_synth_22.csv,diagonal_right,diagonal_right,✓,0.03,0.13,0.84,0.0,0.0
10_synth_23.csv,diagonal_right,diagonal_right,✓,0.04,0.18,0.78,0.0,0.0
10_synth_24.csv,diagonal_right,diagonal_right,✓,0.04,0.15,0.81,0.0,0.0
10_synth_25.csv,diagonal_right,diagonal_right,✓,0.03,0.13,0.84,0.0,0.0
